Date,Open,High,Low,Close,ticker
2019-10-24,15.412500381469727,16.092500686645508,15.399999618530273,16.049999237060547,BPAC11.SA
2019-10-25,16.174999237060547,16.565000534057617,15.8774995803833,16.0625,BPAC11.SA
2019-10-28,16.25,16.25,15.97249984741211,16.072500228881836,BPAC11.SA
2019-10-29,16.02750015258789,16.139999389648438,15.787500381469727,15.887499809265137,BPAC11.SA
2019-10-30,15.9975004196167,16.077499389648438,15.760000228881836,16.020000457763672,BPAC11.SA
2019-10-31,16.100000381469727,16.360000610351562,15.922499656677246,16.337499618530273,BPAC11.SA
2019-11-01,16.420000076293945,16.68000030517578,16.202499389648438,16.4424991607666,BPAC11.SA
2019-11-04,16.59749984741211,16.75,16.212499618530273,16.49250030517578,BPAC11.SA
2019-11-05,16.825000762939453,16.9950008392334,16.50749969482422,16.84000015258789,BPAC11.SA
2019-11-06,16.8125,16.934999465942383,16.31999969482422,16.579999923706055,BPAC11.SA
2019-11-07,16.702499389648438,16.75,16.53499984741211,16.707500457763672,BPAC11.SA
2019-11-08,16.575000762939453,17.059999465942383,16.417499542236328,16.982500076293945,BPAC11.SA
2019-11-11,16.822500228881836,16.8799991607666,16.579999923706055,16.78499984741211,BPAC11.SA
2019-11-12,16.612499237060547,16.802499771118164,16.4375,16.635000228881836,BPAC11.SA
2019-11-13,16.517499923706055,16.704999923706055,16.024999618530273,16.09749984741211,BPAC11.SA
2019-11-14,16.415000915527344,16.747499465942383,16.262500762939453,16.6924991607666,BPAC11.SA
2019-11-18,16.877500534057617,17.065000534057617,16.69499969482422,16.729999542236328,BPAC11.SA
2019-11-19,16.75,17.149999618530273,16.6200008392334,17.125,BPAC11.SA
2019-11-21,17.200000762939453,17.672500610351562,17.079999923706055,17.552499771118164,BPAC11.SA
2019-11-22,17.924999237060547,17.924999237060547,17.637500762939453,17.717500686645508,BPAC11.SA
2019-11-25,17.917499542236328,17.987499237060547,17.399999618530273,17.482500076293945,BPAC11.SA
2019-11-26,17.5,17.5,16.5625,16.832500457763672,BPAC11.SA
2019-11-27,17.122499465942383,17.1825008392334,16.774999618530273,17.125,BPAC11.SA
2019-11-28,17.075000762939453,17.274999618530273,16.9325008392334,17.137500762939453,BPAC11.SA
2019-11-29,17.125,17.450000762939453,17.125,17.38249969482422,BPAC11.SA
2019-12-02,17.5,17.712499618530273,17.202499389648438,17.267499923706055,BPAC11.SA
2019-12-03,17.25,17.282499313354492,16.950000762939453,17.1299991607666,BPAC11.SA
2019-12-04,17.125,17.514999389648438,16.975000381469727,17.489999771118164,BPAC11.SA
2019-12-05,17.737499237060547,17.864999771118164,17.587499618530273,17.647499084472656,BPAC11.SA
2019-12-06,17.875,18.59749984741211,17.7549991607666,18.467500686645508,BPAC11.SA
2019-12-09,18.75,19.36750030517578,18.75,19.184999465942383,BPAC11.SA
2019-12-10,19.225000381469727,19.229999542236328,18.3075008392334,18.532499313354492,BPAC11.SA
2019-12-11,18.700000762939453,18.979999542236328,18.127500534057617,18.219999313354492,BPAC11.SA
2019-12-12,18.510000228881836,18.732500076293945,18.3799991607666,18.68000030517578,BPAC11.SA
2019-12-13,18.6875,18.737499237060547,18.377500534057617,18.674999237060547,BPAC11.SA
2019-12-16,18.747499465942383,18.887500762939453,18.532499313354492,18.712499618530273,BPAC11.SA
2019-12-17,18.670000076293945,18.84749984741211,18.27750015258789,18.75,BPAC11.SA
2019-12-18,18.850000381469727,18.850000381469727,18.352500915527344,18.642499923706055,BPAC11.SA
2019-12-19,18.75,19.295000076293945,18.565000534057617,18.99250030517578,BPAC11.SA
2019-12-20,19.09000015258789,19.1924991607666,18.8125,18.892499923706055,BPAC11.SA
2019-12-23,18.885000228881836,19.102500915527344,18.424999237060547,18.542499542236328,BPAC11.SA
2019-12-26,18.712499618530273,19.087499618530273,18.637500762939453,18.912500381469727,BPAC11.SA
2019-12-27,18.875,18.957500457763672,18.4424991607666,18.684999465942383,BPAC11.SA
2019-12-30,18.997499465942383,19.18000030517578,18.7549991607666,18.899999618530273,BPAC11.SA
2020-01-02,19.037500381469727,19.247499465942383,18.952499389648438,18.952499389648438,BPAC11.SA
2020-01-03,18.969999313354492,19.049999237060547,18.864999771118164,19.00749969482422,BPAC11.SA
2020-01-06,19.087499618530273,19.225000381469727,18.899999618530273,18.979999542236328,BPAC11.SA
2020-01-07,18.662500381469727,18.924999237060547,18.287500381469727,18.899999618530273,BPAC11.SA
2020-01-08,18.850000381469727,18.875,18.489999771118164,18.732500076293945,BPAC11.SA
2020-01-09,18.799999237060547,18.86750030517578,18.6299991607666,18.860000610351562,BPAC11.SA
2020-01-10,19.0,19.549999237060547,18.905000686645508,19.125,BPAC11.SA
2020-01-13,19.100000381469727,19.350000381469727,19.045000076293945,19.174999237060547,BPAC11.SA
2020-01-14,19.082500457763672,19.1200008392334,18.790000915527344,18.809999465942383,BPAC11.SA
2020-01-15,18.752500534057617,18.854999542236328,18.399999618530273,18.649999618530273,BPAC11.SA
2020-01-16,18.702499389648438,18.850000381469727,18.325000762939453,18.412500381469727,BPAC11.SA
2020-01-17,18.737499237060547,19.162500381469727,18.577499389648438,19.157499313354492,BPAC11.SA
2020-01-20,19.174999237060547,19.270000457763672,19.0625,19.125,BPAC11.SA
2020-01-21,19.1924991607666,19.25,18.907499313354492,19.219999313354492,BPAC11.SA
2020-01-22,19.350000381469727,19.350000381469727,18.75,18.979999542236328,BPAC11.SA
2020-01-23,19.524999618530273,19.600000381469727,19.28499984741211,19.600000381469727,BPAC11.SA
2020-01-24,19.600000381469727,19.725000381469727,19.1924991607666,19.540000915527344,BPAC11.SA
2020-01-27,19.125,19.204999923706055,18.662500381469727,18.7549991607666,BPAC11.SA
2020-01-28,18.4950008392334,19.0,18.4950008392334,18.80500030517578,BPAC11.SA
2020-01-29,18.825000762939453,19.010000228881836,18.549999237060547,18.852500915527344,BPAC11.SA
2020-01-30,18.719999313354492,18.719999313354492,18.15250015258789,18.467500686645508,BPAC11.SA
2020-01-31,18.53499984741211,18.887500762939453,18.399999618530273,18.5674991607666,BPAC11.SA
2020-02-03,18.975000381469727,18.975000381469727,18.582500457763672,18.8700008392334,BPAC11.SA
2020-02-04,18.997499465942383,19.100000381469727,18.677499771118164,18.747499465942383,BPAC11.SA
2020-02-05,19.094999313354492,19.712499618530273,19.032499313354492,19.604999542236328,BPAC11.SA
2020-02-06,19.725000381469727,19.725000381469727,19.21500015258789,19.502500534057617,BPAC11.SA
2020-02-07,19.549999237060547,19.725000381469727,19.207500457763672,19.25749969482422,BPAC11.SA
2020-02-10,19.357500076293945,19.357500076293945,18.30500030517578,18.375,BPAC11.SA
2020-02-11,18.454999923706055,19.190000534057617,18.385000228881836,19.059999465942383,BPAC11.SA
2020-02-12,19.092500686645508,19.725000381469727,19.012500762939453,19.72249984741211,BPAC11.SA
2020-02-13,19.75,20.450000762939453,19.450000762939453,20.407499313354492,BPAC11.SA
2020-02-14,20.362499237060547,20.362499237060547,19.037500381469727,19.342500686645508,BPAC11.SA
2020-02-17,19.5,19.690000534057617,19.125,19.295000076293945,BPAC11.SA
2020-02-18,19.22249984741211,19.22249984741211,18.497499465942383,18.645000457763672,BPAC11.SA
2020-02-19,18.625,18.737499237060547,18.040000915527344,18.337499618530273,BPAC11.SA
2020-02-20,18.774999618530273,18.774999618530273,17.877500534057617,18.424999237060547,BPAC11.SA
2020-02-21,18.0,18.497499465942383,17.725000381469727,18.0049991607666,BPAC11.SA
2020-02-26,16.985000610351562,17.137500762939453,16.477500915527344,16.542499542236328,BPAC11.SA
2020-02-27,16.5,17.045000076293945,16.05500030517578,16.747499465942383,BPAC11.SA
2020-02-28,16.25,16.594999313354492,15.552499771118164,16.452499389648438,BPAC11.SA
2020-03-02,16.572500228881836,17.270000457763672,16.125,16.552499771118164,BPAC11.SA
2020-03-03,16.642499923706055,17.094999313354492,16.024999618530273,16.082500457763672,BPAC11.SA
2020-03-04,16.274999618530273,16.770000457763672,16.0625,16.489999771118164,BPAC11.SA
2020-03-05,16.225000381469727,16.457500457763672,15.270000457763672,15.34749984741211,BPAC11.SA
2020-03-06,14.032500267028809,14.75,13.625,14.125,BPAC11.SA
2020-03-09,12.5,13.029999732971191,11.842499732971191,11.9975004196167,BPAC11.SA
2020-03-10,12.675000190734863,12.887499809265137,11.944999694824219,12.53499984741211,BPAC11.SA
2020-03-11,12.207500457763672,12.732500076293945,10.725000381469727,11.102499961853027,BPAC11.SA
2020-03-12,9.492500305175781,9.712499618530273,7.8125,8.119999885559082,BPAC11.SA
2020-03-13,10.175000190734863,10.5,8.130000114440918,10.385000228881836,BPAC11.SA
2020-03-16,8.75,9.517499923706055,8.3774995803833,8.824999809265137,BPAC11.SA
2020-03-17,9.199999809265137,9.212499618530273,8.282500267028809,8.75,BPAC11.SA
2020-03-18,8.125,8.28499984741211,6.449999809265137,8.0,BPAC11.SA
2020-03-19,7.5,8.520000457763672,6.752500057220459,8.262499809265137,BPAC11.SA
2020-03-20,8.5,8.6899995803833,7.127500057220459,7.577499866485596,BPAC11.SA
2020-03-23,7.5,7.599999904632568,6.382500171661377,6.527500152587891,BPAC11.SA
2020-03-24,7.25,8.149999618530273,7.25,8.149999618530273,BPAC11.SA
2020-03-25,8.125,9.4375,7.712500095367432,8.552499771118164,BPAC11.SA
2020-03-26,8.75,10.100000381469727,8.449999809265137,9.307499885559082,BPAC11.SA
2020-03-27,8.75,9.475000381469727,8.579999923706055,9.100000381469727,BPAC11.SA
2020-03-30,9.149999618530273,9.720000267028809,8.789999961853027,9.020000457763672,BPAC11.SA
2020-03-31,9.020000457763672,9.100000381469727,8.140000343322754,8.40999984741211,BPAC11.SA
2020-04-01,8.0,8.0,7.375,7.5,BPAC11.SA
2020-04-02,7.639999866485596,7.977499961853027,7.5,7.977499961853027,BPAC11.SA
2020-04-03,7.855000019073486,8.1225004196167,7.400000095367432,8.077500343322754,BPAC11.SA
2020-04-06,8.625,9.305000305175781,8.625,8.800000190734863,BPAC11.SA
2020-04-07,9.875,10.052499771118164,9.3100004196167,9.422499656677246,BPAC11.SA
2020-04-08,9.567500114440918,10.117500305175781,9.350000381469727,10.045000076293945,BPAC11.SA
2020-04-09,10.1225004196167,10.550000190734863,10.045000076293945,10.4375,BPAC11.SA
2020-04-13,10.4375,10.4375,9.859999656677246,10.0625,BPAC11.SA
2020-04-14,10.15250015258789,10.577500343322754,10.114999771118164,10.114999771118164,BPAC11.SA
2020-04-15,9.75,10.3100004196167,9.625,9.994999885559082,BPAC11.SA
2020-04-16,10.270000457763672,10.335000038146973,9.84000015258789,9.904999732971191,BPAC11.SA
2020-04-17,10.260000228881836,10.295000076293945,9.957500457763672,10.199999809265137,BPAC11.SA
2020-04-20,9.947500228881836,10.4375,9.84000015258789,9.962499618530273,BPAC11.SA
2020-04-22,9.975000381469727,10.6225004196167,9.800000190734863,10.547499656677246,BPAC11.SA
2020-04-23,10.75,11.020000457763672,10.09749984741211,10.149999618530273,BPAC11.SA
2020-04-24,10.0,10.177499771118164,8.449999809265137,9.337499618530273,BPAC11.SA
2020-04-27,9.625,10.082500457763672,9.220000267028809,10.039999961853027,BPAC11.SA
2020-04-28,10.322500228881836,11.029999732971191,10.302499771118164,10.949999809265137,BPAC11.SA
2020-04-29,11.287500381469727,11.457500457763672,10.829999923706055,10.9350004196167,BPAC11.SA
2020-04-30,10.574999809265137,10.75,10.15999984741211,10.452500343322754,BPAC11.SA
2020-05-04,10.147500038146973,10.449999809265137,10.0,10.302499771118164,BPAC11.SA
2020-05-05,10.449999809265137,10.667499542236328,10.1225004196167,10.322500228881836,BPAC11.SA
2020-05-06,10.385000228881836,10.4375,9.875,9.875,BPAC11.SA
2020-05-07,10.039999961853027,10.042499542236328,9.302499771118164,9.327500343322754,BPAC11.SA
2020-05-08,9.3774995803833,9.602499961853027,9.130000114440918,9.354999542236328,BPAC11.SA
2020-05-11,9.274999618530273,9.707500457763672,9.137499809265137,9.270000457763672,BPAC11.SA
2020-05-12,9.649999618530273,9.880000114440918,9.0600004196167,9.1225004196167,BPAC11.SA
2020-05-13,9.300000190734863,9.397500038146973,9.007499694824219,9.387499809265137,BPAC11.SA
2020-05-14,9.25,9.529999732971191,9.024999618530273,9.529999732971191,BPAC11.SA
2020-05-15,9.449999809265137,9.702500343322754,9.085000038146973,9.34749984741211,BPAC11.SA
2020-05-18,9.625,10.234999656677246,9.5,10.182499885559082,BPAC11.SA
2020-05-19,10.125,10.557499885559082,9.982500076293945,10.375,BPAC11.SA
2020-05-20,10.449999809265137,10.817500114440918,10.289999961853027,10.742500305175781,BPAC11.SA
2020-05-21,10.802499771118164,11.760000228881836,10.569999694824219,11.7475004196167,BPAC11.SA
2020-05-22,11.537500381469727,11.725000381469727,11.302499771118164,11.517499923706055,BPAC11.SA
2020-05-25,12.125,12.647500038146973,11.767499923706055,12.484999656677246,BPAC11.SA
2020-05-26,12.7524995803833,13.012499809265137,12.302499771118164,12.302499771118164,BPAC11.SA
2020-05-27,12.505000114440918,12.727499961853027,12.404999732971191,12.72249984741211,BPAC11.SA
2020-05-28,12.4975004196167,12.625,12.282500267028809,12.397500038146973,BPAC11.SA
2020-05-29,12.4375,12.4375,11.8125,12.210000038146973,BPAC11.SA
2020-06-01,12.210000038146973,12.609999656677246,12.047499656677246,12.53499984741211,BPAC11.SA
2020-06-02,12.572500228881836,13.827500343322754,12.550000190734863,13.827500343322754,BPAC11.SA
2020-06-03,14.34749984741211,15.467499732971191,14.199999809265137,14.875,BPAC11.SA
2020-06-04,14.6850004196167,15.375,14.3100004196167,15.0625,BPAC11.SA
2020-06-05,15.5625,15.90999984741211,14.895000457763672,15.0600004196167,BPAC11.SA
2020-06-08,15.09000015258789,16.8174991607666,15.09000015258789,16.5049991607666,BPAC11.SA
2020-06-09,16.122499465942383,17.125,15.819999694824219,16.395000457763672,BPAC11.SA
2020-06-10,16.625,16.75,15.625,15.84000015258789,BPAC11.SA
2020-06-12,15.442500114440918,15.875,15.175000190734863,15.7524995803833,BPAC11.SA
2020-06-15,15.25,15.529999732971191,14.880000114440918,15.202500343322754,BPAC11.SA
2020-06-16,15.712499618530273,16.229999542236328,15.579999923706055,15.725000381469727,BPAC11.SA
2020-06-17,15.75,16.612499237060547,15.75,15.947500228881836,BPAC11.SA
2020-06-18,15.987500190734863,17.450000762939453,15.760000228881836,17.3125,BPAC11.SA
2020-06-19,17.565000534057617,18.0,17.05500030517578,18.0,BPAC11.SA
2020-06-22,17.875,19.467500686645508,17.6299991607666,18.997499465942383,BPAC11.SA
2020-06-23,19.524999618530273,20.450000762939453,19.299999237060547,19.614999771118164,BPAC11.SA
2020-06-24,19.497499465942383,19.997499465942383,18.655000686645508,19.174999237060547,BPAC11.SA
2020-06-25,19.25,19.850000381469727,18.787500381469727,19.225000381469727,BPAC11.SA
2020-06-26,19.052499771118164,19.44499969482422,17.975000381469727,18.167499542236328,BPAC11.SA
2020-06-29,18.75,18.9424991607666,18.424999237060547,18.924999237060547,BPAC11.SA
2020-06-30,18.850000381469727,19.600000381469727,18.572500228881836,19.299999237060547,BPAC11.SA
2020-07-01,19.625,19.875,18.940000534057617,19.100000381469727,BPAC11.SA
2020-07-02,19.462499618530273,20.104999542236328,19.309999465942383,19.75,BPAC11.SA
2020-07-03,19.697500228881836,20.030000686645508,19.5575008392334,19.877500534057617,BPAC11.SA
2020-07-06,20.287500381469727,20.49250030517578,19.864999771118164,20.0,BPAC11.SA
2020-07-07,19.920000076293945,20.547500610351562,19.625,20.237499237060547,BPAC11.SA
2020-07-08,20.452499389648438,21.25,20.43000030517578,21.25,BPAC11.SA
2020-07-09,21.260000228881836,21.520000457763672,20.700000762939453,20.71500015258789,BPAC11.SA
2020-07-10,20.862499237060547,21.350000381469727,20.565000534057617,21.350000381469727,BPAC11.SA
2020-07-13,21.5,21.774999618530273,21.147499084472656,21.239999771118164,BPAC11.SA
2020-07-14,21.225000381469727,21.549999237060547,20.459999084472656,20.850000381469727,BPAC11.SA
2020-07-15,21.170000076293945,21.424999237060547,20.957500457763672,20.9950008392334,BPAC11.SA
2020-07-16,20.997499465942383,22.197500228881836,20.825000762939453,21.50749969482422,BPAC11.SA
2020-07-17,21.747499465942383,22.25749969482422,21.514999389648438,22.25749969482422,BPAC11.SA
2020-07-20,22.947500228881836,23.287500381469727,22.19499969482422,23.125,BPAC11.SA
2020-07-21,23.36750030517578,23.475000381469727,22.125,22.325000762939453,BPAC11.SA
2020-07-22,22.497499465942383,22.549999237060547,21.815000534057617,22.299999237060547,BPAC11.SA
2020-07-23,22.25,23.287500381469727,21.75,21.850000381469727,BPAC11.SA
2020-07-24,21.99250030517578,21.99250030517578,20.8075008392334,21.600000381469727,BPAC11.SA
2020-07-27,21.9950008392334,22.452499389648438,21.5625,21.927499771118164,BPAC11.SA
2020-07-28,21.825000762939453,22.09749984741211,21.135000228881836,21.1875,BPAC11.SA
2020-07-29,21.25,22.017499923706055,20.43000030517578,21.957500457763672,BPAC11.SA
2020-07-30,21.545000076293945,21.969999313354492,21.204999923706055,21.71500015258789,BPAC11.SA
2020-07-31,21.9950008392334,22.125,21.149999618530273,21.604999542236328,BPAC11.SA
2020-08-03,22.0,22.725000381469727,21.625,22.4375,BPAC11.SA
2020-08-04,22.247499465942383,22.55500030517578,21.479999542236328,21.799999237060547,BPAC11.SA
2020-08-05,21.997499465942383,22.325000762939453,21.71500015258789,22.049999237060547,BPAC11.SA
2020-08-06,22.157499313354492,22.40999984741211,21.834999084472656,22.40999984741211,BPAC11.SA
2020-08-07,22.252500534057617,22.3799991607666,21.502500534057617,22.03499984741211,BPAC11.SA
2020-08-10,22.052499771118164,22.684999465942383,21.65999984741211,22.114999771118164,BPAC11.SA
2020-08-11,22.6875,22.96500015258789,21.725000381469727,21.827499389648438,BPAC11.SA
2020-08-12,22.0,22.227500915527344,21.212499618530273,21.420000076293945,BPAC11.SA
2020-08-13,21.837499618530273,21.920000076293945,21.139999389648438,21.364999771118164,BPAC11.SA
2020-08-14,21.5,21.565000534057617,20.46500015258789,20.649999618530273,BPAC11.SA
2020-08-17,20.65250015258789,20.65250015258789,19.3799991607666,19.75,BPAC11.SA
2020-08-18,20.202499389648438,21.385000228881836,20.037500381469727,21.354999542236328,BPAC11.SA
2020-08-19,21.28499984741211,21.399999618530273,20.8799991607666,20.969999313354492,BPAC11.SA
2020-08-20,20.350000381469727,20.88249969482422,20.337499618530273,20.78499984741211,BPAC11.SA
2020-08-21,20.700000762939453,20.75,20.274999618530273,20.657499313354492,BPAC11.SA
2020-08-24,20.912500381469727,21.024999618530273,20.604999542236328,20.889999389648438,BPAC11.SA
2020-08-25,20.75,21.075000762939453,20.170000076293945,20.25749969482422,BPAC11.SA
2020-08-26,20.287500381469727,20.739999771118164,19.532499313354492,20.162500381469727,BPAC11.SA
2020-08-27,20.25,20.700000762939453,19.952499389648438,20.69499969482422,BPAC11.SA
2020-08-28,20.700000762939453,20.864999771118164,20.479999542236328,20.700000762939453,BPAC11.SA
2020-08-31,20.524999618530273,20.625,20.125,20.235000610351562,BPAC11.SA
2020-09-01,20.02750015258789,20.96500015258789,20.02750015258789,20.96500015258789,BPAC11.SA
2020-09-02,21.0,21.15999984741211,20.412500381469727,20.774999618530273,BPAC11.SA
2020-09-03,20.8125,21.102500915527344,20.05500030517578,20.36750030517578,BPAC11.SA
2020-09-04,20.482500076293945,20.712499618530273,19.392499923706055,20.037500381469727,BPAC11.SA
2020-09-08,19.537500381469727,19.782499313354492,19.297500610351562,19.50749969482422,BPAC11.SA
2020-09-09,19.75,20.47249984741211,19.6875,20.417499542236328,BPAC11.SA
2020-09-10,20.302499771118164,20.424999237060547,19.737499237060547,19.782499313354492,BPAC11.SA
2020-09-11,19.875,20.00749969482422,19.3799991607666,19.52750015258789,BPAC11.SA
2020-09-14,19.809999465942383,20.454999923706055,19.802499771118164,20.3700008392334,BPAC11.SA
2020-09-15,20.594999313354492,20.665000915527344,19.860000610351562,19.97249984741211,BPAC11.SA
2020-09-16,19.97249984741211,20.3700008392334,19.8174991607666,20.0,BPAC11.SA
2020-09-17,19.787500381469727,20.042499542236328,19.670000076293945,19.93000030517578,BPAC11.SA
2020-09-18,19.75,19.9375,18.979999542236328,19.012500762939453,BPAC11.SA
2020-09-21,18.5,18.700000762939453,18.0049991607666,18.15250015258789,BPAC11.SA
2020-09-22,18.25,18.725000381469727,17.697500228881836,18.299999237060547,BPAC11.SA
2020-09-23,18.377500534057617,18.719999313354492,18.139999389648438,18.282499313354492,BPAC11.SA
2020-09-24,18.360000610351562,18.697500228881836,18.157499313354492,18.517499923706055,BPAC11.SA
2020-09-25,18.424999237060547,18.575000762939453,18.125,18.575000762939453,BPAC11.SA
2020-09-28,18.799999237060547,19.247499465942383,18.0575008392334,18.075000762939453,BPAC11.SA
2020-09-29,18.075000762939453,18.325000762939453,17.674999237060547,17.709999084472656,BPAC11.SA
2020-09-30,17.885000228881836,18.3125,17.885000228881836,18.212499618530273,BPAC11.SA
2020-10-01,18.127500534057617,18.642499923706055,17.975000381469727,18.627500534057617,BPAC11.SA
2020-10-02,18.475000381469727,18.8700008392334,17.905000686645508,18.020000457763672,BPAC11.SA
2020-10-05,18.09749984741211,18.672500610351562,18.049999237060547,18.577499389648438,BPAC11.SA
2020-10-06,18.667499542236328,18.827499389648438,18.267499923706055,18.522499084472656,BPAC11.SA
2020-10-07,18.4950008392334,18.647499084472656,18.002500534057617,18.167499542236328,BPAC11.SA
2020-10-08,18.247499465942383,18.475000381469727,17.934999465942383,18.392499923706055,BPAC11.SA
2020-10-09,18.290000915527344,18.732500076293945,18.125,18.237499237060547,BPAC11.SA
2020-10-13,18.375,18.412500381469727,17.877500534057617,17.9375,BPAC11.SA
2020-10-14,17.9950008392334,18.799999237060547,17.940000534057617,18.65250015258789,BPAC11.SA
2020-10-15,18.407499313354492,18.5575008392334,18.114999771118164,18.510000228881836,BPAC11.SA
2020-10-16,18.377500534057617,18.46500015258789,18.014999389648438,18.084999084472656,BPAC11.SA
2020-10-19,18.162500381469727,19.295000076293945,18.125,18.69499969482422,BPAC11.SA
2020-10-20,18.950000762939453,19.8075008392334,18.9375,19.69499969482422,BPAC11.SA
2020-10-21,19.825000762939453,20.225000381469727,19.467500686645508,20.202499389648438,BPAC11.SA
2020-10-22,20.274999618530273,20.420000076293945,19.979999542236328,20.02750015258789,BPAC11.SA
2020-10-23,20.122499465942383,20.372499465942383,19.787500381469727,19.887500762939453,BPAC11.SA
2020-10-26,20.125,20.145000457763672,19.232500076293945,19.657499313354492,BPAC11.SA
2020-10-27,20.0,20.010000228881836,19.332500457763672,19.392499923706055,BPAC11.SA
2020-10-28,18.854999542236328,18.90999984741211,18.052499771118164,18.15999984741211,BPAC11.SA
2020-10-29,18.0,18.950000762939453,17.3174991607666,18.84000015258789,BPAC11.SA
2020-10-30,18.5,18.5,17.762500762939453,18.02750015258789,BPAC11.SA
2020-11-03,18.497499465942383,18.559999465942383,17.792499542236328,17.8174991607666,BPAC11.SA
2020-11-04,18.25,18.899999618530273,18.112499237060547,18.78499984741211,BPAC11.SA
2020-11-05,19.184999465942383,19.952499389648438,19.184999465942383,19.614999771118164,BPAC11.SA
2020-11-06,19.227500915527344,19.97249984741211,19.145000457763672,19.829999923706055,BPAC11.SA
2020-11-09,20.625,20.897499084472656,19.502500534057617,19.684999465942383,BPAC11.SA
2020-11-10,19.622499465942383,19.72249984741211,19.0,19.072500228881836,BPAC11.SA
2020-11-11,18.987499237060547,20.079999923706055,18.954999923706055,20.05500030517578,BPAC11.SA
2020-11-12,19.90999984741211,20.309999465942383,19.607500076293945,19.877500534057617,BPAC11.SA
2020-11-13,20.247499465942383,20.322500228881836,19.690000534057617,20.322500228881836,BPAC11.SA
2020-11-16,20.467500686645508,20.712499618530273,20.149999618530273,20.295000076293945,BPAC11.SA
2020-11-17,20.225000381469727,20.854999542236328,20.212499618530273,20.75,BPAC11.SA
2020-11-18,20.84000015258789,20.975000381469727,20.229999542236328,20.752500534057617,BPAC11.SA
2020-11-19,20.575000762939453,20.815000534057617,20.325000762939453,20.457500457763672,BPAC11.SA
2020-11-23,20.352500915527344,20.467500686645508,19.717500686645508,19.895000457763672,BPAC11.SA
2020-11-24,19.90250015258789,20.100000381469727,19.642499923706055,19.950000762939453,BPAC11.SA
2020-11-25,19.854999542236328,20.334999084472656,19.732500076293945,20.147499084472656,BPAC11.SA
2020-11-26,20.19499969482422,20.19499969482422,19.837499618530273,20.065000534057617,BPAC11.SA
2020-11-27,20.364999771118164,20.6200008392334,20.1875,20.21500015258789,BPAC11.SA
2020-11-30,20.125,20.147499084472656,19.5575008392334,19.707500457763672,BPAC11.SA
2020-12-01,19.947500228881836,20.6825008392334,19.579999923706055,20.459999084472656,BPAC11.SA
2020-12-02,20.237499237060547,20.6200008392334,19.5575008392334,19.697500228881836,BPAC11.SA
2020-12-03,20.1200008392334,21.635000228881836,19.907499313354492,21.584999084472656,BPAC11.SA
2020-12-04,21.100000381469727,21.212499618530273,20.4424991607666,20.520000457763672,BPAC11.SA
2020-12-07,20.727500915527344,20.86750030517578,20.532499313354492,20.642499923706055,BPAC11.SA
2020-12-08,20.375,20.989999771118164,20.252500534057617,20.635000228881836,BPAC11.SA
2020-12-09,20.607500076293945,20.712499618530273,20.05500030517578,20.102500915527344,BPAC11.SA
2020-12-10,19.912500381469727,20.292499542236328,19.50749969482422,20.209999084472656,BPAC11.SA
2020-12-11,19.822500228881836,20.47249984741211,19.799999237060547,20.422500610351562,BPAC11.SA
2020-12-14,20.34749984741211,21.360000610351562,20.290000915527344,21.295000076293945,BPAC11.SA
2020-12-15,21.520000457763672,22.274999618530273,21.520000457763672,22.11750030517578,BPAC11.SA
2020-12-16,22.125,23.059999465942383,21.959999084472656,22.739999771118164,BPAC11.SA
2020-12-17,22.704999923706055,23.235000610351562,22.704999923706055,22.987499237060547,BPAC11.SA
2020-12-18,22.892499923706055,22.975000381469727,22.424999237060547,22.532499313354492,BPAC11.SA
2020-12-21,21.897499084472656,22.75,21.6299991607666,22.677499771118164,BPAC11.SA
2020-12-22,22.875,23.364999771118164,22.75749969482422,23.232500076293945,BPAC11.SA
2020-12-23,23.4375,23.7450008392334,23.15999984741211,23.267499923706055,BPAC11.SA
2020-12-28,23.202499389648438,23.950000762939453,23.190000534057617,23.80500030517578,BPAC11.SA
2020-12-29,23.875,24.014999389648438,23.5,23.860000610351562,BPAC11.SA
2020-12-30,23.875,24.075000762939453,23.454999923706055,23.477500915527344,BPAC11.SA
2021-01-04,23.75,23.875,23.0,23.270000457763672,BPAC11.SA
2021-01-05,22.75,23.100000381469727,22.252500534057617,23.094999313354492,BPAC11.SA
2021-01-06,22.72249984741211,22.842500686645508,21.795000076293945,22.350000381469727,BPAC11.SA
2021-01-07,21.774999618530273,22.475000381469727,21.6875,22.334999084472656,BPAC11.SA
2021-01-08,22.747499465942383,23.25,22.69499969482422,23.042499542236328,BPAC11.SA
2021-01-11,22.665000915527344,23.087499618530273,22.452499389648438,22.502500534057617,BPAC11.SA
2021-01-12,22.354999542236328,22.915000915527344,22.087499618530273,22.702499389648438,BPAC11.SA
2021-01-13,23.102500915527344,23.485000610351562,22.584999084472656,22.829999923706055,BPAC11.SA
2021-01-14,23.00749969482422,23.267499923706055,22.657499313354492,22.877500534057617,BPAC11.SA
2021-01-15,22.8799991607666,22.8799991607666,22.25749969482422,22.40250015258789,BPAC11.SA
2021-01-18,22.342500686645508,23.625,22.342500686645508,23.219999313354492,BPAC11.SA
2021-01-19,23.252500534057617,24.342500686645508,23.200000762939453,23.672500610351562,BPAC11.SA
2021-01-20,24.0,24.049999237060547,23.21500015258789,23.424999237060547,BPAC11.SA
2021-01-21,23.5,23.8174991607666,23.065000534057617,23.622499465942383,BPAC11.SA
